Hauptkraftwerk;;;;;;;;;Wehr 1;;;;;;Wehr 2;;;;;;Wehr 3;;;;;;Wehr4;;;;;;;;;;;;
Gesamt Zufluss gemittelt (m3/s);Niv See (m.Å.M.);Durchfluss HKW  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss M1        (m¸/s);Durchfluss M2      (m¸/s);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 1 (m.Å.M.);Durchfluss Wehr 1  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 2 (m.Å.M.);Durchfluss Wehr 2  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 3 (m.Å.M.);Durchfluss Wehr 3  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 4 (m.Å.M.);Durchfluss Wehr 4  (m3/s);Leistung M1 (kW);Durchfluss Maschine (m3/s);Durchfluss Flachschieber (m3/s);Durchfluss Grundabl. 1 & 2 (m3/s);Abfluss Åber Wehr gesamt  (m¸/s);Gesamt Produktion (kWh);;Strompreis (?/kwh);;Gewinn          (?);Gesamt Gewinn Woche 02-2011
;316,99;41,7;5084;5061;14,9;14,8;29,7;12;276,51;38,6;134;116;27;11,6;273,59;38,5;0;0;0;38,5;269,98;37,7;0;0;0;37,7;268,59;46,5;126;7,2;0;39,3;39,3;2630,333692;0,963255346;58,17;0,825926452;153006,5109;
;316,99;41,7;5104;5067;14,9;14,8;29,7;12;276,51;38,7;135;117;27;11,7;273,59;38,2;0;0;0;38,2;269,98;37,6;0;0;0;37,6;268,59;46,5;124;7,2;0;39,3;39,3;2636,6484;0,965567857;49,39;0,701263666;130224,0645;
;316,99;41,7;5090;5041;14,9;14,8;29,7;12;276,51;38,7;135;117;27;11,7;273,59;37,8;0;0;0;37,8;269,98;37,4;0;0;0;37,4;268,59;46,5;124;7,2;0;39,3;39,3;2626,722087;0,961932739;49,39;0,701263666;129733,8039;
;316,99;41,7;5081;5058;14,9;14,8;29,7;12;276,52;38,6;135;117;27;11,6;273,66;39,4;0;0;0;39,4;269,96;36,5;0;0;0;36,5;268,59;46,4;124;7,2;0;39,3;39,3;2628,921665;0,962738247;49,39;0,701263666;129842,441;
;316,99;41,7;5071;5051;14,9;14,8;29,7;12;276,52;38,8;134;116;27;11,8;273,68;40,3;0;0;0;40,3;269,96;36,3;0;0;0;36,3;268,59;46,5;122;7,2;0;39,3;39,3;2623,608049;0,960792346;49,39;0,701263666;129580,0016;
;316,99;41,7;5100;5045;14,9;14,8;29,7;12;276,53;39,1;133;115;27;12,1;273,69;40,8;0;0;0;40,8;269,97;37,1;0;0;0;37,1;268,59;46,4;125;7,2;0;39,3;39,3;2629,334407;0,962889398;36,69;0,52094278;96470,2794;
;316,99;41,7;5107;5077;14,9;14,8;29,7;12;276,51;39,1;131;112;27;12,1;273,66;40,6;0;0;0;40,6;269,98;37,8;0;0;0;37,8;268,59;46,5;122;7,2;0;39,3;39,3;2637,276508;0,965797877;36,69;0,52094278;96761,67509;
;316,99;41,7;5107;5061;14,9;14,8;29,7;12;276,5;38,7;129;111;27;11,7;273,62;39,2;0;0;0;39,2;270;38,8;0;0;0;38,8;268,59;46,5;123;7,2;0;39,3;39,3;2632,838085;0,964172481;36,69;0,52094278;96598,82934;
;316,99;41,7;5087;5074;14,9;14,8;29,7;12;276,49;38,7;129;111;27;11,7;273,62;38,7;0;0;0;38,7;269,99;38;0;0;0;38;268,59;46,5;124;7,2;0;39,3;39,3;2631,295237;0,963607474;36,69;0,52094278;96542,22223;
;316,99;41,7;5064;5071;14,8;14,9;29,7;12;276,49;38,7;129;110;27;11,7;273,61;38,5;0;0;0;38,5;269,99;37,8;0;0;0;37,8;268,59;46,5;124;7,2;0;39,3;39,3;2624,631709;0,961167221;31,07;0,441147238;81547,30719;
;316,99;41,7;5081;5058;14,9;14,8;29,7;12;276,48;38,6;131;112;27;11,6;273,67;39,4;0;0;0;39,4;269,97;36,8;0;0;0;36,8;268,59;46,5;125;7,2;0;39,3;39,3;2626,623105;0,961896491;31,07;0,441147238;81609,17987;
;316,99;41,7;5081;5061;14,9;14,8;29,7;12;276,49;38,9;132;113;27;11,9;273,68;40,3;0;0;0;40,3;269,97;36,7;0;0;0;36,7;268,59;46,5;125;7,2;0;39,3;39,3;2627,88823;0,962359793;31,07;0,441147238;81648,4873;
;316,98;41,7;5074;5018;14,9;14,8;29,7;12;276,49;38,5;133;114;27;11,5;273,68;40,3;0;0;0;40,3;269,97;37;0;0;0;37;268,59;46,5;121;7,2;0;39,3;39,3;2615,092635;0,957673914;31,07;0,441147238;81250,92815;
;316,98;41,7;5094;5022;15,0;14,7;29,7;12;276,5;38,7;133;114;27;11,7;273,68;40,4;0;0;0;40,4;269,97;37,1;0;0;0;37,1;268,59;46,5;123;7,2;0;39,3;39,3;2621,532446;0,960032239;25,26;0,358653983;66219,90959;
;316,98;41,7;5097;5041;14,9;14,8;29,7;12;276,5;38,7;133;114;27;11,7;273,66;40,5;0;0;0;40,5;269,97;37,3;0;0;0;37,3;268,59;46,5;122;7,2;0;39,3;39,3;2626,868244;0,961986263;25,26;0,358653983;66354,69186;
;316,98;41,7;5077;5031;14,9;14,8;29,7;12;276,51;39,1;133;114;27;12,1;273,61;38,7;0;0;0;38,7;269,99;38,2;0;0;0;38,2;268,59;46,5;123;7,2;0;39,3;39,3;2619,507277;0,959290601;25,26;0,358653983;66168,75382;
;316,98;41,7;5087;5048;14,9;14,8;29,7;12;276,51;39,1;133;114;27;12,1;273,6;38,3;0;0;0;38,3;269,98;37,7;0;0;0;37,7;268,59;46,5;123;7,2;0;39,3;39,3;2626,116116;0,961710826;25,26;0,358653983;66335,69308;
;316,98;41,7;5090;5031;14,9;14,8;29,7;12;276,51;39;129;114;27;12;273,6;37,9;0;0;0;37,9;269,98;37,5;0;0;0;37,5;268,59;46,5;123;7,2;0;39,3;39,3;2621,761671;0,960116184;18,84;0,267499645;49393,98988;
;316,98;41,7;5074;5045;14,9;14,8;29,7;12;276,51;38,8;129;114;27;11,8;273,67;39;0;0;0;39;269,96;36,5;0;0;0;36,5;268,59;46,5;122;7,2;0;39,3;39,3;2620,929634;0,959811483;18,84;0,267499645;49378,3143;
;316,98;41,7;5090;5012;15,0;14,7;29,7;12;276,51;38,8;130;113;27;11,8;273,69;40,4;0;0;0;40,4;269,96;36,3;0;0;0;36,3;268,59;46,5;123;7,2;0;39,3;39,3;2617,034792;0,958385152;18,84;0,267499645;49304,93547;
;316,98;41,7;5074;5038;14,9;14,8;29,7;12;276,51;38,7;130;113;27;11,7;273,69;40,5;0;0;0;40,5;269,97;37;0;0;0;37;268,59;46,5;123;7,2;0;39,3;39,3;2619,55256;0,959307184;18,84;0,267499645;49352,37023;
;316,98;41,7;5090;5025;14,9;14,8;29,7;12;276,51;38,9;130;114;27;11,9;273,68;41,2;0;0;0;41,2;269,97;37,2;0;0;0;37,2;268,59;46,5;121;7,2;0;39,3;39,3;2619,966179;0,959458656;18,97;0,269345449;49700,75842;
;316,98;41,7;5087;5028;14,9;14,8;29,7;12;276,51;38,8;130;114;27;11,8;273,62;38,7;0;0;0;38,7;270;38,4;0;0;0;38,4;268,59;46,5;125;7,2;0;39,3;39,3;2620,99799;0,959836516;18,97;0,269345449;49720,33186;
;316,96;41,7;5100;5009;15,0;14,7;29,7;12;276,51;38,8;130;114;27;11,8;273,62;38,3;0;0;0;38,3;269,98;37,7;0;0;0;37,7;268,59;46,5;123;7,2;0;39,3;39,3;2618,997308;0,959103845;18,97;0,269345449;49682,37894;
;316,96;41,7;5077;5038;14,9;14,8;29,7;12;276,51;38,7;131;115;27;11,7;273,61;38,3;0;0;0;38,3;269,98;37,5;0;0;0;37,5;268,59;46,5;125;7,2;0;39,3;39,3;2621,506634;0,960022786;18,97;0,269345449;49729,98084;
;316,97;41,7;5081;5035;14,9;14,8;29,7;12;276,51;38,4;131;115;27;11,4;273,61;37,8;0;0;0;37,8;269,98;37,4;0;0;0;37,4;268,59;46,5;123;7,2;0;39,3;39,3;2621,386722;0,959978873;33,64;0,47763737;88183,44933;
;316,96;41,6;5058;5018;14,9;14,7;29,6;12;276,51;38,4;132;115;27;11,4;273,68;40;0;0;0;40;269,96;36,2;0;0;0;36,2;268,59;46,5;124;7,2;0;39,3;39,3;2611,728133;0,956441798;33,64;0,47763737;87858,5344;
;316,96;41,7;5074;5031;14,9;14,8;29,7;12;276,51;38,4;131;115;27;11,4;273,69;40,4;0;0;0;40,4;269,97;36,7;0;0;0;36,7;268,59;46,5;123;7,2;0;39,3;39,3;2618,606988;0,958960906;33,64;0,47763737;88089,93909;
;316,96;41,7;5084;5018;14,9;14,8;29,7;12;276,52;38,6;132;115;27;11,6;273,69;40,6;0;0;0;40,6;269,97;37,1;0;0;0;37,1;268,59;46,5;121;7,2;0;39,3;39,3;2617,395914;0,958517398;33,64;0,47763737;88049,19853;
;316,96;41,7;5104;5031;15,0;14,7;29,7;12;276,52;39;131;114;27;12;273,64;40;0;0;0;40;269,99;38,4;0;0;0;38,4;268,59;46,5;121;7,2;0;39,3;39,3;2625,195012;0,961373509;43,09;0,611813148;113119,6531;
;316,96;41,7;5064;5022;14,9;14,8;29,7;12;276,51;38,9;127;111;27;11,9;273,61;38,5;0;0;0;38,5;269,99;38,1;0;0;0;38,1;268,59;46,5;121;7,2;0;39,3;39,3;2611,165748;0,956235847;43,09;0,611813148;112515,1321;
;316,95;41,7;5071;5025;14,9;14,8;29,7;12;276,49;38,8;125;109;27;11,8;273,61;38,5;0;0;0;38,5;269,99;37,9;0;0;0;37,9;268,59;46,5;123;7,2;0;39,3;39,3;2613,224538;0,956989797;43,09;0,611813148;112603,8454;
;316,96;41,7;5074;5048;14,9;14,8;29,7;12;276,47;38,2;125;108;27;11,2;273,61;38,1;0;0;0;38,1;269,99;37,9;0;0;0;37,9;268,59;46,5;124;7,2;0;39,3;39,3;2619,851537;0,959416673;43,09;0,611813148;112889,4027;
;316,95;41,7;5084;5002;15,0;14,7;29,7;12;276,47;38,1;125;108;27;11,1;273,68;38,8;0;0;0;38,8;269,96;36,7;0;0;0;36,7;268,59;46,5;124;7,2;0;39,3;39,3;2610,75467;0,956085306;56,26;0,798807326;146881,0577;
;316,95;41,7;5087;5041;14,9;14,8;29,7;12;276,47;38;128;111;27;11;273,69;40,4;0;0;0;40,4;269,96;36,7;0;0;0;36,7;268,59;46,4;124;7,2;0;39,3;39,3;2622,639506;0,960437656;56,26;0,798807326;147549,6986;
;316,95;41,7;5090;5045;14,9;14,8;29,7;12;276,48;37,8;131;115;27;10,8;273,7;40,6;0;0;0;40,6;269,97;37,3;0;0;0;37,3;268,59;46,4;123;7,2;0;39,3;39,3;2625,967016;0,961656224;56,26;0,798807326;147736,9043;
;316,95;41,7;5074;5041;14,9;14,8;29,7;12;276,5;38,3;132;115;27;11,3;273,63;39,7;43;26;27;12,7;269,97;37,1;0;0;0;37,1;268,59;46,5;124;7,2;0;39,3;39,3;2638,712654;0,966323809;56,26;0,798807326;148453,9739;
;316,95;41,7;5067;5028;14,9;14,8;29,7;12;276,51;38,1;134;118;27;11,1;273,46;31,5;80;64;27;4,5;270,02;40,3;0;0;0;40,3;268,59;46,5;124;7,2;0;39,3;39,3;2653,928168;0,971895887;61,19;0,868805907;162393,8646;
;316,95;41,7;5074;5045;14,9;14,8;29,7;12;276,52;38,2;133;117;27;11,2;273,58;32,8;101;85;27;5,8;270,23;27,6;0;0;0;27,6;268,59;46,5;123;7,2;0;39,3;39,3;2669,419723;0,977569054;61,19;0,868805907;163341,7929;
;316,95;41,7;5067;5028;14,9;14,8;29,7;12;276,53;38,8;131;116;27;11,8;273,69;37,2;105;88;27;10,2;270,49;37,3;0;0;0;37,3;268,56;46,2;118;7,2;0;39;39;2663,224017;0,975300123;61,19;0,868805907;162962,6776;
;316,95;41,7;5058;5018;14,9;14,8;29,7;12;276,52;38,8;128;112;27;11,8;273,72;38,8;100;84;27;11,8;270,56;40,3;0;0;0;40,3;268,53;45,8;120;7,2;0;38,7;38,7;2654,939216;0,972266143;61,19;0,868805907;162455,7306;
;316,93;41,7;5081;5035;14,9;14,8;29,7;12;276,5;38,2;128;111;27;11,2;273,7;38,5;85;69;27;11,5;270,79;41,5;0;0;0;41,5;268,5;45,8;119;7,2;0;38,6;38,6;2657,180166;0,973086802;61,1;0,867528042;162353,7081;
;316,93;41,6;5084;5038;14,9;14,7;29,6;12;276,49;38,5;127;111;27;11,5;273,6;34,7;81;64;27;7,7;270,84;43,7;0;0;0;43,7;268,5;46,1;116;7,2;0;38,9;38,9;2655,186884;0,972356842;61,1;0,867528042;162231,9186;
;316,94;41,7;5094;5031;14,9;14,8;29,7;12;276,48;38,2;128;111;27;11,2;273,58;33,3;83;66;27;6,3;270,84;43,5;0;0;0;43,5;268,5;46,1;120;7,2;0;38,9;38,9;2658,267762;0,973485091;61,1;0,867528042;162420,1602;
;316,93;41,7;5094;5035;14,9;14,8;29,7;12;276,48;38,4;131;114;27;11,4;273,57;33;103;87;27;6;270,9;42,8;0;0;0;42,8;268,5;46,1;118;7,2;0;38,9;38,9;2670,170607;0,977844035;61,1;0,867528042;163147,4241;
;316,93;41,7;5061;5028;14,9;14,8;29,7;12;276,5;38,3;131;114;27;11,3;273,7;36,1;104;89;27;9,1;270,8;39,9;0;0;0;39,9;268,5;46,1;117;7,2;0;38,9;38,9;2661,253905;0,974578647;61,27;0,869941786;163055,0267;
;316,93;41,7;5067;5025;14,9;14,8;29,7;12;276,51;38,1;132;115;27;11,1;273,71;37,4;98;83;27;10,4;270,83;39,8;0;0;0;39,8;268,5;46,1;116;7,2;0;38,9;38,9;2658,968742;0,973741797;61,27;0,869941786;162915,0148;
;316,92;41,6;5077;5018;14,9;14,7;29,6;12;276,51;38,2;132;115;27;11,2;273,68;36,7;89;73;27;9,7;270,9;39;141;0;13,5;25,5;268,5;46,1;117;7,2;0;38,9;38,9;2690,777978;0,985390667;61,27;0,869941786;164863,9667;
;316,92;41,6;5067;5038;14,8;14,8;29,6;12;276,51;38,3;132;115;27;11,3;273,62;35;83;68;27;8;270,95;39;151;0;13,5;25,5;268,5;46,1;118;7,2;0;38,9;38,9;2693,076389;0,986232369;61,27;0,869941786;165004,7903;
;316,92;41,6;5054;5035;14,8;14,8;29,6;12;276,51;38,2;132;115;27;11,2;273,59;33,7;83;67;27;6,7;271,01;38,9;154;0;13,5;25,4;268,5;45,7;117;7,2;0;38,5;38,5;2689,310416;0,984853231;62,43;0,88641204;167893,6493;
;316,92;41,6;5077;5018;14,9;14,7;29,6;12;276,51;38,5;132;115;27;11,5;273,59;33,4;98;82;27;6,4;271,03;39,6;153;0;13,5;26,1;268,5;45,7;118;7,2;0;38,5;38,5;2698,134982;0,988084878;62,43;0,88641204;168444,5669;
;316,92;41,6;5048;5022;14,8;14,8;29,6;12;276,51;38,4;131;114;27;11,4;273,69;35,5;105;90;27;8,5;271;39,6;138;0;13,5;26,1;268,5;45,7;119;7,2;0;38,5;38,5;2691,592127;0,985688817;62,43;0,88641204;168036,0965;
;316,92;41,6;5090;5035;14,9;14,7;29,6;12;276,51;38,2;130;113;27;11,2;273,72;38,1;96;81;27;11,1;270,94;40,8;137;0;13,5;27,3;268,5;45,7;118;7,2;0;38,5;38,5;2699,997007;0,988766771;62,43;0,88641204;168560,8132;
;316,92;41,6;5067;5035;14,8;14,8;29,6;12;276,51;38,6;128;112;27;11,6;273,68;36,8;89;73;27;9,8;270,94;39,7;142;0;13,5;26,2;268,5;45,7;120;7,2;0;38,5;38,5;2691,327008;0,985591728;60,86;0,864120403;163794,1617;
;316,92;41,6;5074;5018;14,9;14,7;29,6;12;276,5;38,3;128;111;27;11,3;273,62;35,2;84;69;27;8,2;271;39,7;146;0;13,5;26,2;268,5;45,7;121;7,2;0;38,5;38,5;2687,754323;0,984283374;60,86;0,864120403;163576,7281;
;316,91;41,6;5061;5031;14,8;14,8;29,6;12;276,49;38,7;128;111;27;11,7;273,61;34;84;69;27;7;271,04;39,6;148;0;13,5;26,1;268,5;45,7;121;7,2;0;38,5;38,5;2688,118793;0,984416846;60,86;0,864120403;163598,9097;
;316,90;41,6;5100;5012;14,9;14,7;29,6;12;276,49;38,5;128;111;27;11,5;273,6;33,8;84;69;27;6,8;271,05;40,1;148;0;13,5;26,6;268,5;45,7;121;7,2;0;38,5;38,5;2693,083152;0,986234846;60,86;0,864120403;163901,0406;
;316,90;41,6;5074;5038;14,9;14,7;29,6;12;276,48;38,2;128;111;27;11,2;273,6;33,7;105;90;27;6,7;271,05;40,5;138;0;13,5;27;268,5;45,7;120;7,2;0;38,5;38,5;2701,069237;0,989159433;60,01;0,852051683;162091,1649;
;316,90;41,6;5087;5035;14,9;14,7;29,6;12;276,48;38,4;128;111;27;11,4;273,73;36,9;104;90;27;9,9;270,94;40,8;123;0;13,5;27,3;268,5;45,7;121;7,2;0;38,5;38,5;2699,78477;0,988689048;60,01;0,852051683;162014,084;
;316,89;41,6;5074;4995;14,9;14,7;29,6;12;276,49;38,5;128;111;27;11,5;273,72;37,8;98;83;27;10,8;270,91;40,1;126;0;13,5;26,6;268,5;45,4;121;7,2;0;38,2;38,2;2684,114135;0,982950299;60,01;0,852051683;161073,6892;
;316,90;41,6;5071;5025;14,9;14,7;29,6;12;276,49;38,5;131;114;27;11,5;273,68;36,9;93;78;27;9,9;270,93;39,4;132;0;13,5;25,9;268,52;45,1;123;7,2;0;37,9;37,9;2691,713222;0,985733164;60,01;0,852051683;161529,7105;
;316,90;41,6;5051;5018;14,8;14,8;29,6;12;276,5;38;132;115;27;11;273,65;35;89;74;27;8;270,96;39,1;138;0;13,5;25,6;268,52;45,2;125;7,2;0;38;38;2685,561663;0,983480399;59,5;0,84481045;159790,919;
;316,89;41,6;5067;5005;14,9;14,7;29,6;12;276,51;38,4;132;115;27;11,4;273,61;34,6;86;72;27;7,6;271,01;39,2;143;0;13,5;25,7;268,52;45,2;124;7,2;0;38;38;2686,015552;0,983646618;59,5;0,84481045;159817,9254;
;316,89;41,6;5074;5031;14,9;14,7;29,6;12;276,51;38,7;132;115;27;11,7;273,61;34,1;87;71;27;7,1;271,03;39,3;144;0;13,5;25,8;268,53;45,2;123;7,2;0;38;38;2694,404967;0,986718908;59,5;0,84481045;160317,0955;
;316,89;41,6;5061;5035;14,8;14,8;29,6;12;276,51;38,4;133;116;27;11,4;273,61;34,1;89;74;27;7,1;271,04;40,3;141;0;13,5;26,8;268,53;45,3;124;7,2;0;38,1;38,1;2693,216931;0,986283837;59,5;0,84481045;160246,4074;
;316,88;41,6;5051;5035;14,8;14,8;29,6;12;276,52;38,7;133;117;27;11,7;273,62;34,3;112;98;27;7,3;271,02;39,6;131;0;13,5;26,1;268,54;45,3;123;7,2;0;38,2;38,2;2700,096464;0,988803193;57,98;0,823228738;156551,593;
;316,87;41,6;5061;5018;14,9;14,7;29,6;12;276,52;38,4;133;116;27;11,4;273,76;39,3;106;93;27;12,3;270,92;39,5;122;0;13,5;26;268,54;45,4;121;7,2;0;38,2;38,2;2692,457226;0,986005625;57,98;0,823228738;156108,67;
;316,87;41,6;5071;5018;14,9;14,7;29,6;12;276,52;38,9;128;112;27;11,9;273,74;40,9;100;86;27;13,9;270,9;39,9;122;0;13,5;26,4;268,55;45,4;122;7,2;0;38,2;38,2;2689,877665;0,985060963;57,98;0,823228738;155959,107;
;316,87;41,6;5058;5038;14,8;14,8;29,6;12;276,5;38,6;127;110;27;11,6;273,71;40,5;96;82;27;13,5;270,92;39,5;132;0;13,5;26;268,57;45,2;125;7,2;0;38;38;2692,195024;0,985909604;57,98;0,823228738;156093,4675;
;316,87;41,6;5071;5045;14,8;14,8;29,6;12;276,49;38,3;126;109;27;11,3;273,69;39,5;93;78;27;12,5;270,97;39,8;137;0;13,5;26,3;268,58;45,3;126;7,2;0;38,1;38,1;2696,189828;0,987372543;59,89;0,850347863;161474,8088;
;316,87;41,6;5064;5022;14,9;14,7;29,6;12;276,48;38,1;128;111;27;11,1;273,65;38,2;88;75;27;11,2;271,01;39,6;141;0;13,5;26,1;268,58;45,4;129;7,2;0;38,2;38,2;2689,477727;0,984914502;59,89;0,850347863;161072,821;
;316,86;41,6;5071;5038;14,8;14,8;29,6;12;276,48;37,7;128;111;27;10,7;273,63;36,9;88;74;27;9,9;271,03;39,5;144;0;13,5;26;268,59;45,4;124;7,2;0;38,3;38,3;2694,264133;0,986667333;59,89;0,850347863;161359,4789;
;316,86;41,6;5058;5028;14,8;14,8;29,6;12;276,48;37,9;128;111;27;10,9;273,62;36,8;87;73;27;9,8;271,05;40,1;144;0;13,5;26,6;268,6;45,5;125;7,2;0;38,3;38,3;2688,378894;0,984512098;59,89;0,850347863;161007,012;
;316,86;41,6;5067;5028;14,9;14,7;29,6;12;276,48;37,8;128;111;27;10,8;273,62;36,6;87;73;27;9,6;271,05;40,1;143;0;13,5;26,6;268,6;45,1;127;7,2;0;37,9;37,9;2690,840307;0,985413493;65,34;0,927729661;175819,5057;
;316,86;41,6;5067;5035;14,8;14,8;29,6;12;276,48;37,7;131;114;27;10,7;273,62;36,4;87;73;27;9,4;271,05;40,1;138;0;13,5;26,6;268,61;45,2;127;7,1;0;38;38;2693,101454;0,986241548;65,34;0,927729661;175967,249;
;316,85;41,6;5038;4973;14,9;14,7;29,6;12;276,49;37,5;134;117;27;10,5;273,61;36;104;91;27;9;271,01;39,8;132;0;13,5;26,3;268,63;45,3;127;7,2;0;38,2;38,2;2678,833182;0,98101636;65,34;0,927729661;175034,9601;
;316,84;41,6;5038;5035;14,8;14,8;29,6;12;276,52;38,4;134;117;27;11,4;273,72;39,5;101;87;27;12,5;270,93;38,8;125;0;13,5;25,3;268,63;45,4;128;7,2;0;38,2;38,2;2691,33847;0,985595926;65,34;0,927729661;175852,0556;
;316,84;41,6;5045;5022;14,8;14,8;29,6;12;276,53;38,1;145;127;27;11,1;273,69;39;93;80;27;12;270,93;39,6;131;0;13,5;26,1;268,63;45,4;130;7,2;0;38,2;38,2;2693,475648;0,986378582;66,45;0,94348999;178981,4568;
;316,85;29,6;4999;4992;14,8;14,8;29,6;0;276,47;28,3;160;140;27;1,3;273,57;30,5;113;99;27;3,5;270,98;37,2;142;0;13,5;23,7;268,63;45,4;129;7,2;0;38,2;38,2;2693,497693;0,986386655;66,45;0,94348999;178982,9217;
;316,84;29,6;5009;4989;14,8;14,8;29,6;0;276,49;28,4;160;142;27;1,4;273,57;28,5;112;99;27;1,5;270,96;27,7;149;0;13,5;14,2;268,63;44,2;126;7,2;0;37,1;37,1;2696,3055;0,987414903;66,45;0,94348999;179169,5005;
;316,85;29,6;5015;4992;14,8;14,8;29,6;0;276,49;28,7;158;140;27;1,7;273,57;28,6;112;99;27;1,6;270,97;27,8;153;0;13,5;14,3;268,52;42;123;7,2;0;34,8;34,8;2697,878867;0,987991086;66,45;0,94348999;179274,0507;
;316,84;29,6;5012;4995;14,8;14,8;29,6;0;276,49;29,3;155;136;27;2,3;273,57;28,8;112;99;27;1,8;270,98;28,2;155;0;13,5;14,7;268,44;39,8;119;7,2;0;32,7;32,7;2695,982281;0,987296537;62,27;0,884140281;167878,8166;
;316,84;29,6;4982;4995;14,8;14,8;29,6;0;276,47;29,5;154;134;27;2,5;273,58;28,9;112;97;27;1,9;271;28,5;157;0;13,5;15;268,36;38;118;7,2;0;30,9;30,9;2687,257283;0,984101353;62,27;0,884140281;167335,511;
;316,84;29,6;5015;4995;14,8;14,8;29,6;0;276,46;29;153;134;27;2;273,58;28,9;114;98;27;1,9;271,01;28,3;158;0;13,5;14,8;268,32;36,1;117;7,2;0;29;29;2696,254754;0,987396319;62,27;0,884140281;167895,7835;
;316,85;29,6;5015;5005;14,8;14,8;29,6;0;276,45;28,8;153;134;27;1,8;273,59;28,6;115;99;27;1,6;271,01;28,3;158;0;13,5;14,8;268,3;35,5;117;7,2;0;28,3;28,3;2699,240653;0,988489786;62,27;0,884140281;168081,7155;
;316,85;29,6;5028;4986;14,9;14,7;29,6;0;276,45;28,8;153;134;27;1,8;273,59;28,2;116;101;27;1,2;271,01;28,1;159;0;13,5;14,6;268,28;35,3;117;7,2;0;28,1;28,1;2698,591155;0,988251934;53,02;0,752804203;143079,3031;
;316,85;29,6;5015;4995;14,8;14,8;29,6;0;276,45;28,8;153;134;27;1,8;273,6;28,3;116;101;27;1,3;271,02;28,3;159;0;13,5;14,8;268,25;35,1;115;7,2;0;27,9;27,9;2696,968512;0,987657705;53,02;0,752804203;142993,2705;
;316,85;29,6;5009;4979;14,8;14,8;29,6;0;276,45;28,5;153;134;27;1,5;273,6;28,3;116;101;27;1,3;271,02;28,4;160;0;13,5;14,9;268,24;35,2;114;7,2;0;28,1;28,1;2691,253206;0,985564701;53,02;0,752804203;142690,245;
;316,85;29,6;5012;4986;14,8;14,8;29,6;0;276,45;28,6;153;134;27;1,6;273,6;28,3;116;101;27;1,3;271,02;28,5;160;0;13,5;15;268,22;34,8;115;7,2;0;27,6;27,6;2693,919557;0,986541146;53,02;0,752804203;142831,6149;
;316,85;29,6;5012;4995;14,8;14,8;29,6;0;276,45;28,7;153;134;27;1,7;273,6;28,3;116;101;27;1,3;271,02;28,5;160;0;13,5;15;268,2;34,6;112;7,2;0;27,4;27,4;2695,843966;0,987245885;47,83;0,679114014;128942,2169;
;316,85;29,6;5009;4982;14,8;14,8;29,6;0;276,45;28,7;152;133;27;1,7;273,6;28,3;117;102;27;1,3;271,02;28,5;159;0;13,5;15;268,19;34,5;114;7,2;0;27,4;27,4;2691,764433;0,985751917;47,83;0,679114014;128747,0928;
;316,85;29,6;5012;5015;14,8;14,8;29,6;0;276,44;28,6;151;132;27;1,6;273,6;28,4;116;102;27;1,4;271,02;28,8;157;0;13,5;15,3;268,18;34,4;112;7,2;0;27,3;27,3;2699,532665;0,988596724;47,83;0,679114014;129118,6473;
;316,85;29,6;5005;4995;14,8;14,8;29,6;0;276,44;28,4;151;132;27;1,4;273,6;28,4;116;102;27;1,4;271,01;28,7;156;0;13,5;15,2;268,18;32,9;113;7,2;0;25,7;25,7;2692,322442;0,985956266;47,83;0,679114014;128773,7824;
;316,85;29,6;5028;4989;14,9;14,7;29,6;0;276,44;28,4;152;133;27;1,4;273,6;28,5;117;103;27;1,5;271;28,7;154;0;13,5;15,2;268,18;32,9;116;7,2;0;25,7;25,7;2698,121993;0,988080122;49,19;0,698423967;132720,6208;
;316,85;29,6;5002;5009;14,8;14,8;29,6;0;276,43;28,2;153;134;27;1,2;273,6;28,1;118;104;27;1,1;270,99;28,2;153;0;13,5;14,7;268,18;32,9;114;7,2;0;25,7;25,7;2696,740946;0,987574368;49,19;0,698423967;132652,6871;
;316,85;29,6;4999;4999;14,8;14,8;29,6;0;276,44;28,2;154;135;27;1,2;273,6;27,7;119;105;27;0,7;270,98;28;153;0;13,5;14,5;268,18;32,9;113;7,2;0;25,7;25,7;2694,307129;0,986683079;49,19;0,698423967;132532,9677;
;316,85;29,6;5025;4995;14,8;14,8;29,6;0;276,45;28,4;155;136;27;1,4;273,61;27,8;119;104;27;0,8;270,98;27,8;153;0;13,5;14,3;268,18;32,9;116;7,2;0;25,7;25,7;2700,823248;0,989069349;49,19;0,698423967;132853,4956;
;316,85;29,6;5015;4989;14,8;14,8;29,6;0;276,45;28,3;156;137;27;1,3;273,61;27,7;119;105;27;0,7;270,98;27,8;154;0;13,5;14,3;268,18;32,9;116;7,2;0;25,7;25,7;2697,577907;0,987880872;43,47;0,617208576;117263,7116;
